Residence,Origin,Year,Refugee Count,UNHCR Assisted 1,Refugee-like count,UNHCR Assisted 2
United Arab Emirates,Sudan,1999,8,0,8,0
United Arab Emirates,Syrian Arab Rep.,1999,17,5,17,5
United Arab Emirates,Tunisia,1999,90,0,90,0
United Kingdom,Afghanistan,1999,4645,0,4645,0
United Kingdom,Albania,1999,25,0,25,0
United Kingdom,Algeria,1999,1010,0,1010,0
United Kingdom,Angola,1999,350,0,350,0
United Kingdom,Bangladesh,1999,35,0,35,0
United Kingdom,Bosnia and Herzegovina,1999,65,0,65,0
United Kingdom,Bulgaria,1999,25,0,25,0
United Kingdom,Cameroon,1999,25,0,25,0
United Kingdom,China,1999,340,0,340,0
United Kingdom,Colombia,1999,385,0,385,0
United Kingdom,Côte d'Ivoire,1999,120,0,120,0
United Kingdom,Croatia,1999,50,0,50,0
United Kingdom,Dem. Rep. of the Congo,1999,700,0,700,0
United Kingdom,Djibouti,1999,10,0,10,0
United Kingdom,Ethiopia,1999,4365,0,4365,0
United Kingdom,Gambia,1999,40,0,40,0
United Kingdom,Ghana,1999,240,0,240,0
United Kingdom,India,1999,1020,0,1020,0
United Kingdom,Iran (Islamic Rep. of),1999,2430,0,2430,0
United Kingdom,Iraq,1999,6380,0,6380,0
United Kingdom,Jordan,1999,5,0,5,0
United Kingdom,Kenya,1999,110,0,110,0
United Kingdom,Lebanon,1999,1430,0,1430,0
United Kingdom,Liberia,1999,300,0,300,0
United Kingdom,Libya,1999,20,0,20,0
United Kingdom,Myanmar,1999,15,0,15,0
United Kingdom,Nigeria,1999,310,0,310,0
United Kingdom,Pakistan,1999,765,0,765,0
United Kingdom,Peru,1999,20,0,20,0
United Kingdom,Poland,1999,10,0,10,0
United Kingdom,Rep. of Korea,1999,5,0,5,0
United Kingdom,Romania,1999,70,0,70,0
United Kingdom,Russian Federation,1999,215,0,215,0
United Kingdom,Rwanda,1999,355,0,355,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),1999,13310,0,13310,0
United Kingdom,Seychelles,1999,25,0,25,0
United Kingdom,Sierra Leone,1999,405,0,405,0
United Kingdom,Somalia,1999,18266,0,18266,0
United Kingdom,South Africa,1999,25,0,25,0
United Kingdom,Sri Lanka,1999,8375,0,8375,0
United Kingdom,Sudan,1999,2000,0,2000,0
United Kingdom,Syrian Arab Rep.,1999,5,0,5,0
United Kingdom,Togo,1999,25,0,25,0
United Kingdom,Turkey,1999,4985,0,4985,0
United Kingdom,Uganda,1999,3040,0,3040,0
United Kingdom,United Rep. of Tanzania,1999,10,0,10,0
United Kingdom,Unknown/other,1999,72530,0,72530,0
United Kingdom,Viet Nam,1999,5,0,5,0
United Kingdom,Yemen,1999,10,0,10,0
United Kingdom,Zimbabwe,1999,15,0,15,0
United Rep. of Tanzania,Burundi,1999,498982,298982,498982,298982
United Rep. of Tanzania,Dem. Rep. of the Congo,1999,98545,98545,98545,98545
United Rep. of Tanzania,Rwanda,1999,20098,20098,20098,20098
United Rep. of Tanzania,Somalia,1999,3300,3300,3300,3300
United Rep. of Tanzania,Unknown/other,1999,1278,1278,1278,1278
United States of America,Afghanistan,1999,2587,0,2587,0
United States of America,Albania,1999,2886,0,2886,0
United States of America,Algeria,1999,775,0,775,0
United States of America,Angola,1999,77,0,77,0
United States of America,Argentina,1999,15,0,15,0
United States of America,Armenia,1999,1989,0,1989,0
United States of America,Azerbaijan,1999,913,0,913,0
United States of America,Bangladesh,1999,1480,0,1480,0
United States of America,Belarus,1999,1161,0,1161,0
United States of America,Belgium,1999,5,0,5,0
United States of America,Belize,1999,6,0,6,0
United States of America,Benin,1999,7,0,7,0
United States of America,Bolivia (Plurinational State of),1999,46,0,46,0
United States of America,Bosnia and Herzegovina,1999,97504,0,97504,0
United States of America,Brazil,1999,151,0,151,0
United States of America,Bulgaria,1999,586,0,586,0
United States of America,Burkina Faso,1999,23,0,23,0
United States of America,Burundi,1999,694,0,694,0
United States of America,Cambodia,1999,409,0,409,0
United States of America,Cameroon,1999,1006,0,1006,0
United States of America,Canada,1999,14,0,14,0
United States of America,Central African Rep.,1999,8,0,8,0
United States of America,Chad,1999,150,0,150,0
United States of America,Chile,1999,14,0,14,0
United States of America,China,1999,7499,0,7499,0
United States of America,Colombia,1999,852,0,852,0
United States of America,"Congo, Republic of",1999,509,0,509,0
United States of America,Côte d'Ivoire,1999,204,0,204,0
United States of America,Croatia,1999,1949,0,1949,0
United States of America,Cuba,1999,19177,0,19177,0
United States of America,Czechia,1999,5,0,5,0
United States of America,Dem. Rep. of the Congo,1999,1448,0,1448,0
United States of America,Djibouti,1999,39,0,39,0
United States of America,Dominican Rep.,1999,5,0,5,0
United States of America,Ecuador,1999,41,0,41,0
United States of America,Egypt,1999,1681,0,1681,0
United States of America,El Salvador,1999,1838,0,1838,0
United States of America,Equatorial Guinea,1999,5,0,5,0
United States of America,Eritrea,1999,437,0,437,0
United States of America,Estonia,1999,195,0,195,0
United States of America,Ethiopia,1999,7849,0,7849,0
United States of America,Fiji,1999,290,0,290,0
United States of America,Finland,1999,5,0,5,0
United States of America,France,1999,14,0,14,0
United States of America,Gabon,1999,5,0,5,0
United States of America,Gambia,1999,507,0,507,0
United States of America,Georgia,1999,598,0,598,0
United States of America,Germany,1999,17,0,17,0
United States of America,Ghana,1999,343,0,343,0
United States of America,Greece,1999,5,0,5,0
United States of America,Guatemala,1999,4278,0,4278,0
United States of America,Guinea,1999,302,0,302,0
United States of America,Guinea-Bissau,1999,5,0,5,0
United States of America,Guyana,1999,10,0,10,0
United States of America,Haiti,1999,6302,0,6302,0
United States of America,Honduras,1999,706,0,706,0
United States of America,Hungary,1999,76,0,76,0
United States of America,India,1999,6194,0,6194,0
United States of America,Indonesia,1999,1616,0,1616,0
United States of America,Iran (Islamic Rep. of),1999,11134,0,11134,0
United States of America,Iraq,1999,19398,0,19398,0
United States of America,Israel,1999,39,0,39,0
United States of America,Italy,1999,5,0,5,0
United States of America,Jamaica,1999,15,0,15,0
United States of America,Jordan,1999,257,0,257,0
United States of America,Kazakhstan,1999,601,0,601,0
United States of America,Kenya,1999,335,0,335,0
United States of America,Kuwait,1999,120,0,120,0
United States of America,Kyrgyzstan,1999,196,0,196,0
United States of America,Lao People's Dem. Rep.,1999,7041,0,7041,0
United States of America,Latvia,1999,244,0,244,0
United States of America,Lebanon,1999,470,0,470,0
United States of America,Liberia,1999,8004,0,8004,0
United States of America,Libya,1999,56,0,56,0
United States of America,Lithuania,1999,49,0,49,0
United States of America,Madagascar,1999,7,0,7,0
United States of America,Malawi,1999,8,0,8,0
United States of America,Malaysia,1999,25,0,25,0
United States of America,Mali,1999,62,0,62,0
United States of America,Malta,1999,5,0,5,0
United States of America,Mauritania,1999,1930,0,1930,0
United States of America,Mauritius,1999,5,0,5,0
United States of America,Mexico,1999,449,0,449,0
United States of America,Mongolia,1999,5,0,5,0
United States of America,Morocco,1999,18,0,18,0
United States of America,Myanmar,1999,2079,0,2079,0
United States of America,Nauru,1999,5,0,5,0
United States of America,Nepal,1999,113,0,113,0
United States of America,Netherlands,1999,5,0,5,0
United States of America,Nicaragua,1999,1734,0,1734,0
United States of America,Niger,1999,455,0,455,0
United States of America,Nigeria,1999,2212,0,2212,0
United States of America,North Macedonia,1999,129,0,129,0
United States of America,Pakistan,1999,2697,0,2697,0
United States of America,Panama,1999,15,0,15,0
United States of America,Paraguay,1999,5,0,5,0
United States of America,Peru,1999,3005,0,3005,0
United States of America,Philippines,1999,310,0,310,0
United States of America,Poland,1999,102,0,102,0
United States of America,Portugal,1999,6,0,6,0
United States of America,Rep. of Korea,1999,5,0,5,0
United States of America,Rep. of Moldova,1999,1100,0,1100,0
United States of America,Romania,1999,749,0,749,0
United States of America,Russian Federation,1999,7999,0,7999,0
United States of America,Rwanda,1999,1114,0,1114,0
United States of America,Saint Lucia,1999,5,0,5,0
United States of America,San Marino,1999,5,0,5,0
United States of America,Saudi Arabia,1999,29,0,29,0
United States of America,Senegal,1999,100,0,100,0
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1999,15746,0,15746,0
United States of America,Seychelles,1999,5,0,5,0
United States of America,Sierra Leone,1999,1612,0,1612,0
United States of America,Singapore,1999,7,0,7,0
United States of America,Slovakia,1999,39,0,39,0
United States of America,Slovenia,1999,9,0,9,0
United States of America,Somalia,1999,27874,0,27874,0
United States of America,South Africa,1999,38,0,38,0
United States of America,Sri Lanka,1999,894,0,894,0
United States of America,State of Palestine,1999,5,0,5,0
United States of America,Stateless,1999,206,0,206,0
United States of America,Sudan,1999,8366,0,8366,0
United States of America,Suriname,1999,42,0,42,0
United States of America,Syrian Arab Rep.,1999,1178,0,1178,0
United States of America,Tajikistan,1999,90,0,90,0
United States of America,Thailand,1999,8,0,8,0
United States of America,Togo,1999,544,0,544,0
United States of America,Trinidad and Tobago,1999,7,0,7,0
United States of America,Tunisia,1999,10,0,10,0
United States of America,Turkey,1999,152,0,152,0
United States of America,Turkmenistan,1999,65,0,65,0
United States of America,Uganda,1999,363,0,363,0
United States of America,Ukraine,1999,10086,0,10086,0
United States of America,United Arab Emirates,1999,5,0,5,0
United States of America,United Kingdom,1999,73,0,73,0
United States of America,United Rep. of Tanzania,1999,15,0,15,0
United States of America,Unknown/other,1999,121935,0,121935,0
United States of America,Uzbekistan,1999,1108,0,1108,0
United States of America,Venezuela (Bolivarian Republic of),1999,51,0,51,0
United States of America,Viet Nam,1999,78355,0,78355,0
United States of America,Yemen,1999,240,0,240,0
United States of America,Zambia,1999,27,0,27,0
United States of America,Zimbabwe,1999,11,0,11,0
Uruguay,Colombia,1999,10,9,10,9
Uruguay,Lithuania,1999,5,0,5,0
Uruguay,Peru,1999,5,0,5,0
Uruguay,Romania,1999,5,0,5,0
Uruguay,Russian Federation,1999,32,22,32,22
Uruguay,Somalia,1999,5,5,5,5
Uruguay,Ukraine,1999,15,12,15,12
Uruguay,Unknown/other,1999,6,0,6,0
Uzbekistan,Afghanistan,1999,1002,1002,1002,1002
Uzbekistan,Azerbaijan,1999,5,5,5,5
Uzbekistan,Russian Federation,1999,8,0,8,0
Venezuela (Bolivarian Republic of),Chile,1999,39,39,39,39
Venezuela (Bolivarian Republic of),Colombia,1999,50,50,50,50
Venezuela (Bolivarian Republic of),Haiti,1999,33,33,33,33
Venezuela (Bolivarian Republic of),Iraq,1999,5,5,5,5
Venezuela (Bolivarian Republic of),Nicaragua,1999,36,36,36,36
Venezuela (Bolivarian Republic of),Nigeria,1999,5,5,5,5
Venezuela (Bolivarian Republic of),Peru,1999,8,8,8,8
Venezuela (Bolivarian Republic of),Poland,1999,5,5,5,5
Venezuela (Bolivarian Republic of),Serbia and Kosovo: S/RES/1244 (1999),1999,5,5,5,5
Viet Nam,Cambodia,1999,15000,0,15000,0
Yemen,Algeria,1999,15,15,15,15
Yemen,Dem. Rep. of the Congo,1999,5,5,5,5
Yemen,Eritrea,1999,2500,2500,2500,2500
Yemen,Ethiopia,1999,2414,2414,2414,2414
Yemen,Iraq,1999,107,107,107,107
Yemen,Libya,1999,5,0,5,0
Yemen,Somalia,1999,55186,55186,55186,55186
Yemen,State of Palestine,1999,92,92,92,92
Yemen,Sudan,1999,134,134,134,134
Yemen,Viet Nam,1999,19,19,19,19
Zambia,Angola,1999,163096,37670,163096,37670
Zambia,Burundi,1999,1629,1280,1629,1280
Zambia,Dem. Rep. of the Congo,1999,36421,22432,36421,22432
Zambia,Rwanda,1999,4155,3851,4155,3851
Zambia,Somalia,1999,669,152,669,152
Zambia,Unknown/other,1999,416,196,416,196
Zimbabwe,Afghanistan,1999,23,0,23,0
Zimbabwe,Angola,1999,156,0,156,0
Zimbabwe,Bangladesh,1999,7,0,7,0
Zimbabwe,Bosnia and Herzegovina,1999,5,0,5,0
Zimbabwe,Burundi,1999,404,0,404,0
Zimbabwe,Cameroon,1999,12,0,12,0
Zimbabwe,"Congo, Republic of",1999,5,0,5,0
Zimbabwe,Dem. Rep. of the Congo,1999,448,0,448,0
Zimbabwe,Ethiopia,1999,120,0,120,0
Zimbabwe,Ghana,1999,7,0,7,0
Zimbabwe,Kenya,1999,6,0,6,0
Zimbabwe,Liberia,1999,39,0,39,0
Zimbabwe,Niger,1999,5,0,5,0
Zimbabwe,Rwanda,1999,299,0,299,0
Zimbabwe,Serbia and Kosovo: S/RES/1244 (1999),1999,74,0,74,0
Zimbabwe,Sierra Leone,1999,25,0,25,0
Zimbabwe,Somalia,1999,231,0,231,0
Zimbabwe,Sudan,1999,149,0,149,0
Zimbabwe,Togo,1999,5,0,5,0
Zimbabwe,Uganda,1999,46,0,46,0
Zimbabwe,United Rep. of Tanzania,1999,5,0,5,0
Albania,Iraq,1998,5,0,5,0
Albania,Serbia and Kosovo: S/RES/1244 (1999),1998,22324,0,22324,0
Albania,Syrian Arab Rep.,1998,5,0,5,0
Algeria,Mali,1998,146,0,146,0
Algeria,Unknown/other,1998,80,0,80,0
Algeria,Western Sahara,1998,165000,0,165000,0
Angola,Burundi,1998,5,0,5,0
Angola,Chad,1998,10,0,10,0
Angola,"Congo, Republic of",1998,8,0,8,0
Angola,Dem. Rep. of the Congo,1998,10399,0,10399,0
Angola,Liberia,1998,5,0,5,0
Angola,Rwanda,1998,176,0,176,0
Argentina,Albania,1998,15,0,15,0
Argentina,Algeria,1998,40,0,40,0
Argentina,Angola,1998,6,0,6,0
Argentina,Armenia,1998,5,0,5,0
Argentina,Bangladesh,1998,5,0,5,0
Argentina,Bosnia and Herzegovina,1998,8,0,8,0
Argentina,Chile,1998,7,0,7,0
Argentina,Colombia,1998,22,0,22,0
Argentina,Cuba,1998,150,0,150,0
Argentina,Dem. Rep. of the Congo,1998,7,0,7,0
Argentina,Haiti,1998,7,0,7,0
Argentina,India,1998,7,0,7,0
Argentina,Iran (Islamic Rep. of),1998,27,0,27,0
Argentina,Iraq,1998,13,0,13,0
Argentina,Kazakhstan,1998,81,0,81,0
Argentina,Lao People's Dem. Rep.,1998,1344,0,1344,0
Argentina,Lebanon,1998,5,0,5,0
Argentina,Liberia,1998,48,0,48,0
Argentina,Mali,1998,9,0,9,0
Argentina,Nigeria,1998,22,0,22,0
Argentina,Pakistan,1998,20,0,20,0
Argentina,Peru,1998,275,0,275,0
Argentina,Russian Federation,1998,12,0,12,0
Argentina,Senegal,1998,22,0,22,0
Argentina,Serbia and Kosovo: S/RES/1244 (1999),1998,11,0,11,0
Argentina,Somalia,1998,5,0,5,0
Argentina,Sri Lanka,1998,33,0,33,0
Argentina,Turkey,1998,9,0,9,0
Argentina,Unknown/other,1998,11,0,11,0
Argentina,Viet Nam,1998,33,0,33,0
Armenia,Azerbaijan,1998,310012,0,310012,0
Australia,Afghanistan,1998,2428,0,2428,0
Australia,Albania,1998,31,0,31,0
Australia,Algeria,1998,231,0,231,0
Australia,Angola,1998,5,0,5,0
Australia,Armenia,1998,11,0,11,0
Australia,Austria,1998,12,0,12,0
Australia,Bangladesh,1998,104,0,104,0
Australia,Belarus,1998,5,0,5,0
Australia,Bosnia and Herzegovina,1998,6642,0,6642,0
Australia,Brazil,1998,19,0,19,0
Australia,Bulgaria,1998,19,0,19,0
Australia,Cambodia,1998,1942,0,1942,0
Australia,Chile,1998,7,0,7,0
Australia,China,1998,682,0,682,0
Australia,Colombia,1998,94,0,94,0
Australia,Croatia,1998,3077,0,3077,0
Australia,Czechia,1998,7,0,7,0
Australia,Dem. Rep. of the Congo,1998,17,0,17,0
Australia,Ecuador,1998,254,0,254,0
Australia,Egypt,1998,221,0,221,0
Australia,El Salvador,1998,529,0,529,0
Australia,Eritrea,1998,778,0,778,0
Australia,Estonia,1998,6,0,6,0
Australia,Ethiopia,1998,1158,0,1158,0
Australia,Fiji,1998,21,0,21,0
Australia,France,1998,8,0,8,0
Australia,Germany,1998,31,0,31,0
Australia,Ghana,1998,13,0,13,0
Australia,Greece,1998,5,0,5,0
Australia,Guatemala,1998,5,0,5,0
Australia,Honduras,1998,5,0,5,0
Australia,India,1998,121,0,121,0
Australia,Indonesia,1998,394,0,394,0
Australia,Iran (Islamic Rep. of),1998,2399,0,2399,0
Australia,Iraq,1998,9821,0,9821,0
Australia,Israel,1998,14,0,14,0
Australia,Jordan,1998,62,0,62,0
Australia,Kazakhstan,1998,21,0,21,0
Australia,Kenya,1998,87,0,87,0
Australia,Kuwait,1998,197,0,197,0
Australia,Lao People's Dem. Rep.,1998,177,0,177,0
Australia,Latvia,1998,5,0,5,0
Australia,Lebanon,1998,380,0,380,0
Australia,Liberia,1998,6,0,6,0
Australia,Morocco,1998,5,0,5,0
Australia,Myanmar,1998,1712,0,1712,0
Australia,Nepal,1998,21,0,21,0
Australia,Nicaragua,1998,15,0,15,0
Australia,Niger,1998,7,0,7,0
Australia,Nigeria,1998,20,0,20,0
Australia,North Macedonia,1998,25,0,25,0
Australia,Pakistan,1998,437,0,437,0
Australia,Peru,1998,89,0,89,0
Australia,Philippines,1998,41,0,41,0
Australia,Poland,1998,5,0,5,0
Australia,Portugal,1998,5,0,5,0
Australia,Rep. of Korea,1998,23,0,23,0
Australia,Rep. of Moldova,1998,5,0,5,0
Australia,Romania,1998,17,0,17,0
Australia,Russian Federation,1998,2211,0,2211,0
Australia,Rwanda,1998,10,0,10,0
Australia,Saudi Arabia,1998,5,0,5,0
Australia,Serbia and Kosovo: S/RES/1244 (1999),1998,18020,0,18020,0
Australia,Sierra Leone,1998,9,0,9,0
Australia,Singapore,1998,5,0,5,0
Australia,Slovenia,1998,20,0,20,0
Australia,Somalia,1998,2384,0,2384,0
Australia,Sri Lanka,1998,2057,0,2057,0
Australia,State of Palestine,1998,18,0,18,0
Australia,Stateless,1998,53,0,53,0
Australia,Sudan,1998,2041,0,2041,0
Australia,Syrian Arab Rep.,1998,34,0,34,0
Australia,Thailand,1998,29,0,29,0
Australia,Tunisia,1998,5,0,5,0
Australia,Turkey,1998,403,0,403,0
Australia,Uganda,1998,12,0,12,0
Australia,Ukraine,1998,23,0,23,0
Australia,United Rep. of Tanzania,1998,10,0,10,0
Australia,Unknown/other,1998,3182,0,3182,0
Australia,Viet Nam,1998,4705,0,4705,0
Austria,Afghanistan,1998,322,0,322,0
Austria,Albania,1998,101,0,101,0
Austria,Algeria,1998,5,0,5,0
Austria,Angola,1998,15,0,15,0
Austria,Azerbaijan,1998,5,0,5,0
Austria,Bangladesh,1998,9,0,9,0
Austria,Bosnia and Herzegovina,1998,68087,0,68087,0
Austria,Bulgaria,1998,172,0,172,0
Austria,Cambodia,1998,178,0,178,0
Austria,Cameroon,1998,8,0,8,0
Austria,Chad,1998,6,0,6,0
Austria,Chile,1998,15,0,15,0
Austria,China,1998,43,0,43,0
Austria,Colombia,1998,13,0,13,0
Austria,"Congo, Republic of",1998,8,0,8,0
Austria,Côte d'Ivoire,1998,5,0,5,0
Austria,Croatia,1998,15,0,15,0
Austria,Cuba,1998,12,0,12,0
Austria,Czechia,1998,643,0,643,0
Austria,Dem. Rep. of the Congo,1998,114,0,114,0
Austria,Egypt,1998,18,0,18,0
Austria,Ethiopia,1998,50,0,50,0
Austria,Ghana,1998,39,0,39,0
Austria,Guinea,1998,5,0,5,0
Austria,Hungary,1998,32,0,32,0
Austria,India,1998,5,0,5,0
Austria,Iran (Islamic Rep. of),1998,1561,0,1561,0
Austria,Iraq,1998,1820,0,1820,0
Austria,Jordan,1998,7,0,7,0
Austria,Lao People's Dem. Rep.,1998,22,0,22,0
Austria,Lebanon,1998,57,0,57,0
Austria,Liberia,1998,18,0,18,0
Austria,Mongolia,1998,7,0,7,0
Austria,Nigeria,1998,45,0,45,0
Austria,North Macedonia,1998,8,0,8,0
Austria,Pakistan,1998,39,0,39,0
Austria,Peru,1998,5,0,5,0
Austria,Poland,1998,126,0,126,0
Austria,Romania,1998,4202,0,4202,0
Austria,Russian Federation,1998,180,0,180,0
Austria,Rwanda,1998,37,0,37,0
Austria,Serbia and Kosovo: S/RES/1244 (1999),1998,705,0,705,0
Austria,Sierra Leone,1998,8,0,8,0
Austria,Somalia,1998,43,0,43,0
Austria,Sri Lanka,1998,16,0,16,0
Austria,Stateless,1998,36,0,36,0
Austria,Sudan,1998,20,0,20,0
Austria,Syrian Arab Rep.,1998,91,0,91,0
Austria,Tajikistan,1998,5,0,5,0
Austria,Togo,1998,8,0,8,0
Austria,Tunisia,1998,19,0,19,0
Austria,Turkey,1998,530,0,530,0
Austria,Ukraine,1998,7,0,7,0
Austria,Unknown/other,1998,392,0,392,0
Austria,Uzbekistan,1998,5,0,5,0
Austria,Viet Nam,1998,350,0,350,0
Azerbaijan,Afghanistan,1998,5,0,5,0
Azerbaijan,Armenia,1998,188400,0,188400,0
Azerbaijan,Iran (Islamic Rep. of),1998,9,0,9,0
Azerbaijan,Iraq,1998,6,0,6,0
Azerbaijan,Uzbekistan,1998,33216,0,33216,0
Bahamas,Cuba,1998,78,0,78,0
Bangladesh,Iran (Islamic Rep. of),1998,27,0,27,0
Bangladesh,Myanmar,1998,22174,0,22174,0
Bangladesh,Sierra Leone,1998,5,0,5,0
Bangladesh,Somalia,1998,62,0,62,0
Bangladesh,Sri Lanka,1998,7,0,7,0
Belarus,Afghanistan,1998,59,0,59,0
Belarus,Ethiopia,1998,16,0,16,0
Belgium,Afghanistan,1998,182,0,182,0
Belgium,Albania,1998,97,0,97,0
Belgium,Algeria,1998,143,0,143,0
Belgium,Angola,1998,295,0,295,0
Belgium,Armenia,1998,34,0,34,0
Belgium,Azerbaijan,1998,8,0,8,0
Belgium,Bangladesh,1998,6,0,6,0
Belgium,Belarus,1998,5,0,5,0
Belgium,Bhutan,1998,5,0,5,0
Belgium,Bolivia (Plurinational State of),1998,10,0,10,0
Belgium,Bosnia and Herzegovina,1998,444,0,444,0
Belgium,Bulgaria,1998,24,0,24,0
Belgium,Burkina Faso,1998,7,0,7,0
Belgium,Burundi,1998,719,0,719,0
Belgium,Cambodia,1998,33,0,33,0
Belgium,Cameroon,1998,48,0,48,0
Belgium,Chad,1998,15,0,15,0
Belgium,Chile,1998,162,0,162,0
Belgium,China,1998,85,0,85,0
Belgium,Colombia,1998,71,0,71,0
Belgium,"Congo, Republic of",1998,21,0,21,0
Belgium,Côte d'Ivoire,1998,28,0,28,0
Belgium,Croatia,1998,69,0,69,0
Belgium,Cuba,1998,31,0,31,0
Belgium,Czechia,1998,6,0,6,0
Belgium,Dem. Rep. of the Congo,1998,1757,0,1757,0
Belgium,Djibouti,1998,5,0,5,0
Belgium,Ecuador,1998,5,0,5,0
Belgium,Egypt,1998,7,0,7,0
Belgium,El Salvador,1998,5,0,5,0
Belgium,Ethiopia,1998,93,0,93,0
Belgium,Georgia,1998,21,0,21,0
Belgium,Ghana,1998,69,0,69,0
Belgium,Guinea,1998,35,0,35,0
Belgium,Haiti,1998,21,0,21,0
Belgium,Hungary,1998,5,0,5,0
Belgium,India,1998,49,0,49,0
Belgium,Iran (Islamic Rep. of),1998,420,0,420,0
Belgium,Iraq,1998,192,0,192,0
Belgium,Israel,1998,10,0,10,0
Belgium,Jordan,1998,18,0,18,0
Belgium,Kenya,1998,5,0,5,0
Belgium,Lao People's Dem. Rep.,1998,20,0,20,0
Belgium,Lebanon,1998,124,0,124,0
Belgium,Liberia,1998,39,0,39,0
Belgium,Mali,1998,5,0,5,0
Belgium,Mauritania,1998,71,0,71,0
Belgium,Morocco,1998,21,0,21,0
Belgium,Myanmar,1998,5,0,5,0
Belgium,Nicaragua,1998,5,0,5,0
Belgium,Nigeria,1998,6,0,6,0
Belgium,North Macedonia,1998,61,0,61,0
Belgium,Pakistan,1998,135,0,135,0
Belgium,Peru,1998,65,0,65,0
Belgium,Poland,1998,21,0,21,0
Belgium,Rep. of Moldova,1998,5,0,5,0
Belgium,Romania,1998,371,0,371,0
Belgium,Russian Federation,1998,41,0,41,0
Belgium,Rwanda,1998,1603,0,1603,0
Belgium,Senegal,1998,8,0,8,0
Belgium,Serbia and Kosovo: S/RES/1244 (1999),1998,811,0,811,0
Belgium,Sierra Leone,1998,8,0,8,0
Belgium,Slovakia,1998,5,0,5,0
Belgium,Somalia,1998,210,0,210,0
Belgium,Sri Lanka,1998,22,0,22,0
Belgium,State of Palestine,1998,5,0,5,0
Belgium,Stateless,1998,10,0,10,0
Belgium,Sudan,1998,21,0,21,0
Belgium,Syrian Arab Rep.,1998,105,0,105,0
Belgium,Togo,1998,101,0,101,0
Belgium,Tunisia,1998,11,0,11,0
Belgium,Turkey,1998,1744,0,1744,0
Belgium,Uganda,1998,11,0,11,0
Belgium,Ukraine,1998,23,0,23,0
Belgium,Unknown/other,1998,4131,0,4131,0
Belgium,Viet Nam,1998,412,0,412,0
Belize,El Salvador,1998,2340,0,2340,0
Belize,Guatemala,1998,856,0,856,0
Belize,Honduras,1998,98,0,98,0
Belize,Nicaragua,1998,134,0,134,0
Belize,Unknown/other,1998,55,0,55,0
Benin,Algeria,1998,6,0,6,0
Benin,Burkina Faso,1998,6,0,6,0
Benin,Burundi,1998,59,0,59,0
Benin,Cameroon,1998,48,0,48,0
Benin,Chad,1998,203,0,203,0
Benin,"Congo, Republic of",1998,103,0,103,0
Benin,Dem. Rep. of the Congo,1998,143,0,143,0
Benin,Ethiopia,1998,6,0,6,0
Benin,Nigeria,1998,716,0,716,0
Benin,Rwanda,1998,297,0,297,0
Benin,Togo,1998,1311,0,1311,0
Bolivia (Plurinational State of),Bulgaria,1998,5,0,5,0
Bolivia (Plurinational State of),Colombia,1998,5,0,5,0
Bolivia (Plurinational State of),Cuba,1998,18,0,18,0
Bolivia (Plurinational State of),Peru,1998,317,0,317,0
Bosnia and Herzegovina,Croatia,1998,30000,0,30000,0
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),1998,10000,0,10000,0
Botswana,Angola,1998,150,0,150,0
Botswana,Burundi,1998,14,0,14,0
